trip_id,stop_sequence,stop_id,departure_time,arrival_time,timepoint
247524,1,56889,13:45:00,13:45:00,0
247524,2,56890,13:46:09,13:46:09,0
247524,3,56891,13:48:59,13:48:59,0
247524,4,56892,13:50:49,13:50:49,0
247524,5,56893,13:52:57,13:52:57,0
247524,6,56894,13:55:52,13:55:52,0
247524,7,56895,13:59:36,13:59:36,0
247524,8,56896,14:00:36,14:00:36,0
247524,9,56897,14:02:13,14:02:13,0
247524,10,56898,14:03:41,14:03:41,0
247524,11,56899,14:04:41,14:04:41,0
247524,12,56900,14:05:57,14:05:57,0
247524,13,56901,14:06:57,14:06:57,0
247524,14,56902,14:07:57,14:07:57,0
247524,15,56903,14:09:59,14:09:59,0
247524,16,56904,14:11:28,14:11:28,0
247524,17,56905,14:12:32,14:12:32,0
247524,18,56906,14:13:46,14:13:46,0
247524,19,56907,14:15:06,14:15:06,0
247524,20,56908,14:16:53,14:16:53,0
247524,21,56909,14:18:07,14:18:07,0
247524,22,56910,14:19:25,14:19:25,0
247524,23,56911,14:21:31,14:21:31,0
247524,24,56912,15:06:31,15:06:31,0
247513,1,56889,19:00:00,19:00:00,0
247513,2,56890,19:01:09,19:01:09,0
247513,3,56891,19:03:59,19:03:59,0
247513,4,56892,19:05:49,19:05:49,0
247513,5,56893,19:07:57,19:07:57,0
247513,6,56894,19:10:52,19:10:52,0
247513,7,56895,19:14:36,19:14:36,0
247513,8,56896,19:15:36,19:15:36,0
247513,9,56897,19:17:13,19:17:13,0
247513,10,56898,19:18:41,19:18:41,0
247513,11,56899,19:19:41,19:19:41,0
247513,12,56900,19:20:57,19:20:57,0
247513,13,56901,19:21:57,19:21:57,0
247513,14,56902,19:22:57,19:22:57,0
247513,15,56903,19:24:59,19:24:59,0
247513,16,56904,19:26:28,19:26:28,0
247513,17,56905,19:27:32,19:27:32,0
247513,18,56906,19:28:46,19:28:46,0
247513,19,56907,19:30:06,19:30:06,0
247513,20,56908,19:31:53,19:31:53,0
247513,21,56909,19:33:07,19:33:07,0
247513,22,56910,19:34:25,19:34:25,0
247513,23,56911,19:36:31,19:36:31,0
247513,24,56912,20:21:31,20:21:31,0
283970,1,56913,13:15:00,13:15:00,0
283970,2,56914,13:16:44,13:16:44,0
283970,3,56915,13:19:10,13:19:10,0
283970,4,56916,13:22:56,13:22:56,0
283970,5,56917,13:24:17,13:24:17,0
283970,6,56918,13:25:29,13:25:29,0
283970,7,56919,13:27:21,13:27:21,0
283970,8,56920,13:29:23,13:29:23,0
283970,9,56921,13:30:34,13:30:34,0
283970,10,56922,13:33:05,13:33:05,0
283970,11,56923,13:34:06,13:34:06,0
283970,12,56924,13:36:22,13:36:22,0
283970,13,56925,13:39:20,13:39:20,0
283970,14,56926,13:40:40,13:40:40,0
283970,15,56927,13:42:04,13:42:04,0
283970,16,56928,13:43:25,13:43:25,0
283970,17,56929,13:45:23,13:45:23,0
283970,18,56930,13:47:41,13:47:41,0
283970,19,56931,13:49:32,13:49:32,0
283970,20,56932,13:50:32,13:50:32,0
283970,21,56933,13:52:18,13:52:18,0
283970,22,56934,13:53:18,13:53:18,0
283970,23,56935,13:54:32,13:54:32,0
283970,24,56936,13:55:47,13:55:47,0
283970,25,56937,13:56:55,13:56:55,0
283970,26,56938,13:59:19,13:59:19,0
283970,27,56939,14:00:22,14:00:22,0
283970,28,56940,14:02:14,14:02:14,0
283970,29,56941,14:04:01,14:04:01,0
283970,30,56942,14:05:46,14:05:46,0
283970,31,56943,14:07:17,14:07:17,0
283970,32,56944,14:08:55,14:08:55,0
283970,33,56945,14:09:55,14:09:55,0
283970,34,56946,14:11:02,14:11:02,0
283970,35,56947,15:26:02,15:26:02,0
283699,1,56913,14:15:00,14:15:00,0
283699,2,56914,14:16:44,14:16:44,0
283699,3,56915,14:19:10,14:19:10,0
283699,4,56916,14:22:56,14:22:56,0
283699,5,56917,14:24:17,14:24:17,0
283699,6,56918,14:25:29,14:25:29,0
283699,7,56919,14:27:21,14:27:21,0
283699,8,56920,14:29:23,14:29:23,0
283699,9,56921,14:30:34,14:30:34,0
283699,10,56922,14:33:05,14:33:05,0
283699,11,56923,14:34:06,14:34:06,0
283699,12,56924,14:36:22,14:36:22,0
283699,13,56925,14:39:20,14:39:20,0
283699,14,56926,14:40:40,14:40:40,0
283699,15,56927,14:42:04,14:42:04,0
283699,16,56928,14:43:25,14:43:25,0
283699,17,56929,14:45:23,14:45:23,0
283699,18,56930,14:47:41,14:47:41,0
283699,19,56931,14:49:32,14:49:32,0
283699,20,56932,14:50:32,14:50:32,0
283699,21,56933,14:52:18,14:52:18,0
283699,22,56934,14:53:18,14:53:18,0
283699,23,56935,14:54:32,14:54:32,0
283699,24,56936,14:55:47,14:55:47,0
283699,25,56937,14:56:55,14:56:55,0
283699,26,56938,14:59:19,14:59:19,0
283699,27,56939,15:00:22,15:00:22,0
283699,28,56940,15:02:14,15:02:14,0
283699,29,56941,15:04:01,15:04:01,0
283699,30,56942,15:05:46,15:05:46,0
283699,31,56943,15:07:17,15:07:17,0
283699,32,56944,15:08:55,15:08:55,0
283699,33,56945,15:09:55,15:09:55,0
283699,34,56946,15:11:02,15:11:02,0
283699,35,56947,16:26:02,16:26:02,0
283892,1,56947,11:30:00,11:30:00,0
283892,2,56948,11:31:55,11:31:55,0
283892,3,56945,11:33:06,11:33:06,0
283892,4,56944,11:34:06,11:34:06,0
283892,5,56943,11:35:44,11:35:44,0
283892,6,56942,11:37:15,11:37:15,0
283892,7,56949,11:38:51,11:38:51,0
283892,8,56950,11:41:46,11:41:46,0
283892,9,56951,11:43:13,11:43:13,0
283892,10,56952,11:47:03,11:47:03,0
283892,11,56953,11:48:09,11:48:09,0
283892,12,56954,11:49:23,11:49:23,0
283892,13,56955,11:50:25,11:50:25,0
283892,14,56956,11:52:02,11:52:02,0
283892,15,56957,11:53:23,11:53:23,0
283892,16,56958,11:54:41,11:54:41,0
283892,17,56959,11:55:47,11:55:47,0
283892,18,56960,11:58:06,11:58:06,0
283892,19,56961,12:00:17,12:00:17,0
283892,20,56962,12:01:42,12:01:42,0
283892,21,56963,12:03:15,12:03:15,0
283892,22,56964,12:05:53,12:05:53,0
283892,23,56965,12:08:22,12:08:22,0
283892,24,56966,12:10:18,12:10:18,0
283892,25,56967,12:12:16,12:12:16,0
283892,26,56968,12:13:31,12:13:31,0
283892,27,56969,12:15:20,12:15:20,0
283892,28,56970,12:17:02,12:17:02,0
